ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0007218	Neuropeptide Signaling Pathway	10/83	112/17454	0.0892857142857143	18.775817555938	13.0451982932014	1.29332481689297e-10	1.83522791517112e-07	1.63503484746153e-07	6863/5173/11249/84634/4852/3061/64106/5179/680/22986	10
GO:0042756	Drinking Behavior	5/83	10/17454	0.5	105.144578313253	22.7706436698632	5.32310902075011e-10	3.7767458502222e-07	3.36476522837941e-07	8862/5972/123041/2019/3351	5
GO:0007631	Feeding Behavior	9/83	104/17454	0.0865384615384615	18.1981000926784	12.1593142499984	1.51852949866649e-09	7.18264452869248e-07	6.39913658911737e-07	7200/4852/8862/3061/5972/123041/2019/680/3351	9
GO:0030534	Adult Behavior	8/83	151/17454	0.0529801324503311	11.1411473709407	8.65120382130292	5.93775135964194e-07	0.000210641729483298	0.000187664194287631	5079/1137/1393/7200/4852/2019/1394/680	8
GO:0008217	Regulation Of Blood Pressure	7/83	182/17454	0.0384615384615385	8.08804448563485	6.64434989104203	0.0000254318375573244	0.00721755549876866	0.00643023934870454	6863/5155/4852/8862/5972/1392/680	7
GO:0045471	Response To Ethanol	6/83	127/17454	0.047244094488189	9.93492078550422	6.98542058549463	0.0000314671769379271	0.00744198734581976	0.00663018938639482	1393/5179/113/1392/1394/3351	6
GO:0044060	Regulation Of Endocrine Process	4/83	41/17454	0.0975609756097561	20.5160152806347	8.64784622062878	0.000042104111720759	0.00853510493310815	0.0076040658912228	1393/5972/1392/1394	4
GO:2000846	Regulation Of Corticosteroid Hormone Secretion	3/83	17/17454	0.176470588235294	37.1098511693834	10.2961759542348	0.0000671985904228694	0.0119193499762565	0.0106191456707719	5972/1392/1394	3
GO:0035930	Corticosteroid Hormone Secretion	3/83	20/17454	0.15	31.5433734939759	9.44702708030259	0.00011150166140107	0.017580095280902	0.0156623971161035	5972/1392/1394	3
GO:0042220	Response To Cocaine	4/83	57/17454	0.0701754385964912	14.7571337983513	7.19100991606369	0.000155010024470406	0.0202732775949095	0.0180617977014846	1393/2019/1392/3351	4
GO:0060986	Endocrine Hormone Secretion	4/83	58/17454	0.0689655172413793	14.5027004570004	7.11986257423672	0.000165892692808318	0.0202732775949095	0.0180617977014846	1393/5972/1392/1394	4
GO:2000831	Regulation Of Steroid Hormone Secretion	3/83	23/17454	0.130434782608696	27.4290204295443	8.766889115818	0.000171444207990778	0.0202732775949095	0.0180617977014846	5972/1392/1394	3
GO:0035902	Response To Immobilization Stress	3/83	27/17454	0.111111111111111	23.3654618473896	8.03914973267914	0.000279300110830447	0.0260215737556206	0.0231830496498648	5972/5179/1392	3
GO:0051953	Negative Regulation Of Amine Transport	3/83	27/17454	0.111111111111111	23.3654618473896	8.03914973267914	0.000279300110830447	0.0260215737556206	0.0231830496498648	7200/1392/3351	3
